code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_uk	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_uk	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	packaging_4_shape	packaging_4_material	packaging_5_shape	packaging_5_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
00424448	en			Jumbo Hot Dog Rolls									White rolls				6				Sainsbury's	sainsbury-s		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Hot dog buns	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:hot-dog-buns	Sustainable, Vegetarian, Sustainable Palm Oil	en:sustainable,en:vegetarian,en:sustainable-palm-oil	United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0											Fortified British Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Yeast, Sugar, Salt, Rapeseed Oil, _Soya_ Flour, Emulsifier (Sodium Stearoyl-2-Lactylate), Preservatives (Calcium Propionate, Spirit Vinegar), Palm Oil, Palm Fat, Flour Treatment Agent (Ascorbic Acid).								Gluten, Soybeans	en:gluten,en:soybeans	Milk, Sesame seeds	en:milk,en:sesame-seeds		100g	100g	1095	kJ			270	kcal			3.9	g			0.7	g			49.2	g			3.6	g			2.1	g			8.4	g			0.93	g			0.372	g							1095	kJ													43.3	g																																																							en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	0	c	58	1	7259	-5	-15	1	0	-10							App - InFood, App - Open Food Facts, Apps, App - Yuka
0700461649595	en			Plain naan bread																				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Naan bread	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:naan-bread			United Kingdom	en:united-kingdom			0																								100g	100g					290	kcal			10	g			1.68	g			41.8	g			2.5	g			3.7	g			8.06	g			1.18	g			0.472	g							290	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	b	1	unknown		1		-5	-15	1	0								App - yuka, Apps
5450545000860	en			Bread mix																								United Kingdom	en:united-kingdom			0																								100g	100g					353	kcal			2.3	g			1.4	g			78	g			6.5	g			0.9	g			4.2	g															353	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4088600222776	en			Atlantic wheaten														46 g	Plastic	en:plastic	Specially Selected,O'Donnell's Bakery, Aldi	specially-selected,o-donnell-s-bakery,aldi		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			United Kingdom	en:united-kingdom			0					Donegal,Ireland	donegal,ireland																		100g	100g	941	kJ			223	kcal			4.7	g			0.4	g			34	g			3.5	g			6.7	g			8.4	g			1.3	g			0.52	g							941	kJ																																																							en:plastic														en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-3	unknown				-5	-10	1	0								App - yuka, Apps
4088600434186	en			Parmesan and garlic twist													125 g	32g			Specially Selected, Aldi	specially-selected,aldi		Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Breads, Breadsticks	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:breads,en:breadsticks			United Kingdom	en:united-kingdom	Aldi	aldi	0											_Wheat_ Flour, BUTTER (27%) (_Milk_), PARMESAN CHEESE (11%) (_Milk_), Skimmed _Milk_ Powder, Salt, Garlic, Yeast, Pepper, _Barley_ Malt Flour, Sugar, Chives.								Gluten, Milk	en:gluten,en:milk				100g	100g	2084	kJ			499	kcal			26.5	g			17.3	g			49.2	g			3	g			3.1	g			14.3	g			1.85	g			0.74	g							2084	kJ																																																																					en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	e	21	b	74	1	7525	-5	-15	1	0								App - Yuka, Apps, App - Open Food Facts
4088600340142	en			Garlic Pizza Bread															Card-box, Mixed plastic-film	en:card-box,en:mixed-plastic-film				Meals, Pizzas pies and quiches, Pizzas	en:meals,en:pizzas-pies-and-quiches,en:pizzas			United Kingdom	en:united-kingdom			0																								100g	100g					306	kcal			11	g			4.1999998092651	g			40	g			2	g							12	g			0.91	g			0.364	g							306	kcal																																																						en:film	en:plastic				en:box										en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches		unknown	d	11	unknown				-5	-11	0	0								App - yuka, Apps, App - Horizon
5060099293139	en			Bread														100.0g			Gradz	gradz						United Kingdom	en:united-kingdom			0																								100g	100g					284	kcal			1.8	g			0.2	g			60	g			0.7	g							3.7	g															284	kcal																																																																								unknown			unknown		1		-5	-15	1	0								
3495566500656	en			La ciabatta															Ldpe-bag	en:ldpe-bag				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			France, United Kingdom	en:france,en:united-kingdom			0											_Wheat_ flour, water, yeast, extra virgin olive oil, salt, ethylalcohol, _wheat gluten_, malted _wheat_ flour, dehydrated deactivated _rye_ sourdough.								Gluten, Wheat gluten	en:gluten,en:wheat-gluten	Sesame seeds	en:sesame-seeds		100g	100g					258	kcal			2.4	g			0.41	g			50.5	g			3.4	g							8.2	g			1.31	g			0.524	g							258	kcal																																																						en:bag	en:ldpe-4-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	c	3	unknown				-5	-8	0	0								App - yuka, Apps, App - Open Food Facts, App - Horizon
5010044000251	en			Warburtons Wholemeal															Ldpe-bag	en:ldpe-bag	Warburtons	warburtons		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads			France, United Kingdom	en:france,en:united-kingdom			0											wholemeal wheat flour, water, yeast, salt, vegetableoil (rapeseed, sustainable palm), wheat gluten, emulsifiers: e471 e481, e472e, soya flour, preservative: calcium propionate (added to inhibit mould growth), flour treatment agent: atcorbic acid (vitamin c suitable for vegetarians								Gluten, Soybeans	en:gluten,en:soybeans				100g	100g					231	kcal			2.8				0.5				37.8				2.4				6.4				10.6				0.95				0.38	g							231	kcal																																																						en:bag	en:ldpe-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-4	b	67		7200	-5	-8	0	0	-10							App - yuka, Apps, App - InFood, App - Horizon
01808605	en			Flame Baked Garlic and Coriander Naans															Hdpe-bottle	en:hdpe-bottle	Sainsbury's	sainsbury-s		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Naans, Garlic & coriander naans	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:naans,en:garlic-coriander-naans			United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0																								100g	100g					265	kcal			3.6	g			0.4	g			48.3	g			2.3	g			3.5	g			8.1	g			0.79	g			0.316	g							265	kcal																																																						en:bottle	en:hdpe-2-high-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-2	unknown				-5	-5	0	0								App - Horizon, Apps, App - Yuka
5060103710461	en			Whole grain bread																								United Kingdom	en:united-kingdom			0																								100g	100g					365	kcal			24.1	g			2.8	g			21	g			3.5	g			75	g			12.6	g			1	g			0.4	g							365	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
20720018	en			Plain Bagels									Plain Bagels				5	85g	Pp film-bag	en:pp-film-bag	Rowan Hill bakery	rowan-hill-bakery		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Bagel breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:bagel-breads	Low or no fat, Low fat, Vegetarian	en:low-or-no-fat,en:low-fat,en:vegetarian	United Kingdom	en:united-kingdom	Lidl	lidl	0											wheat flour ( wheat  flour, calcium carbonate, iron, niacin, thiamin), water,  rye  flour, sugar, rapeseed oil, yeast, salt, spirit vinegar, preservatives (calcium propionate), malted  barley  flour, flour treatment agent (ascorbic acid),								Gluten	en:gluten	Milk, Sesame seeds	en:milk,en:sesame-seeds		100g	100g	1185	kJ			283	kcal			0.7	g			0.4	g			57	g			7.9	g			2.4	g			11	g			0.79	g			0.316	g							1185	kJ																																																						en:film	en:pp-polypropylene														en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	b	0	a	89		7258	-5	-1	0	0								App - off, Apps, App - yuka, App - Horizon, App - Open Food Facts, App - InFood
5018427990052	en			Banana bread														60.0g										United Kingdom	en:united-kingdom			0																								100g	100g					327	kcal			10	g							54.6	g			33.7	g			2.1	g			4.7	g															327	kcal																																																																								unknown			unknown		1		-5	-15	1	0								
5000169252260	en			Prawn mayo on oatmeal bread																	Waitrose	waitrose						United Kingdom	en:united-kingdom	Waitrose	waitrose	0							MSC-C-53089	msc-c-53089																100g	100g					218	kcal			9.7	g			1	g			21.5	g			1.4	g			2.1	g			10.2	g			1.15	g			0.46	g							218	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
3248850009607	en			Toast Français									Wheat Rusks				200 gr	serving	Container	en:container	Jacquet	jacquet		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Toasts	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:toasts	No Artificial Colour No Preservatives No Flavourings	en:no-artificial-colour-no-preservatives-no-flavourings	France, United Kingdom	en:france,en:united-kingdom	Ocado	ocado	0					France	france					Wheat Flour, Sugar, Yeast, Vegetable Fat, Salt, Wheat Gluten, Absorbic Acid								Gluten	en:gluten				100g	serving					393	kcal			5	g			2.3	g			74	g			7	g			5	g			10.5	g			1.33	g			0.532	g							393	kcal																																																						en:container															en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	c	7	b	77		7407	-5	-10	0	0								App - yuka, Apps
5029623008113	en			Cheese and onion on malted bread																								United Kingdom	en:united-kingdom			0																								100g	100g					271	kcal			11.2	g			3.68	g			30.7	g			3.27	g							10.2	g			0.95	g			0.38	g							271	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5060282002050	en			Grab a Chicken Salad on Malted Bread														100.0g			The pantry	the-pantry						United Kingdom	en:united-kingdom			0																								100g	100g					138	kcal			2.8	g			0.4	g			17	g			1.4	g			1.7	g			10	g			0.58	g			0.232	g							138	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
10288108	en			Grab a Red Leicester and Spring Onion on white bread																								United Kingdom	en:united-kingdom			0																								100g	100g					324	kcal			20	g			5.2	g			26	g			1.8	g			1.3	g			9.3	g			1.1	g			0.44	g							324	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
00522960	en			4 all butter muffins													260 g		Plastic, Cardboard	en:plastic,en:cardboard	Marks & Spencer	marks-spencer		Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Sweet snacks, Biscuits and cakes, Breads, Cakes, Muffins, Special breads, English muffins	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:sweet-snacks,en:biscuits-and-cakes,en:breads,en:cakes,en:muffins,en:special-breads,en:english-muffins	Green Dot, Pure butter	en:green-dot,en:pure-butter	France, United Kingdom	en:france,en:united-kingdom	Marks & Spencer	marks-spencer	0					Royaume-Uni	royaume-uni					wheatflour contains gluten (with wheatflour, calcium carbonata, iron, niacin, thiamin) ·» water · yeast · durum wheat semolina (contains glutsn) · dried wheat gluten ~ butter (milk) (2%) ·, dried fermented wheatflour (contains gluten) ~ sugar · invert sugar syrup · salt · vinegar · soya flour,								Gluten, Milk	en:gluten,en:milk				100g	100g	1069	kJ			255	kcal			3.1	g			1.5	g			43.9	g			6	g			2.6	g			11	g			0.825	g			0.33	g							1069	kJ																																																							en:cardboard					en:plastic									en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	1	b	70		7257	-5	-11	1	0								App - InFood, Apps, App - Yuka
4088600379418	en			Kebab wraps									Plain flatbreads				330g	165g			Inspired cuisine	inspired-cuisine		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, White breads, Wheat breads, Wheat flatbreads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:white-breads,en:wheat-breads,en:wheat-flatbreads	Vegetarian, No artificial flavors, Vegan	en:vegetarian,en:no-artificial-flavors,en:vegan	United Kingdom	en:united-kingdom	Aldi	aldi	0											Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Niacin, Iron, Thiamin), Water, Rapeseed Oil, _Wheat_ Gluten, _Wheat_ Fibre, Spirit Vinegar, Yeast, Preservatives (Potassium Sorbate, Calcium Propionate), Raising Agents (Diphosphates, Sodium Carbonates, Calcium Phosphates), Stabiliser (Carboxymethyl Cellulose), Salt, Acidity Regulator (Citric Acid), _Wheat_ Starch, _Wheat_ Flour.								Gluten	en:gluten	Milk	en:milk		100g	100g	1099	kJ			261	kcal			4	g			0.7	g			42.1	g			3.1	g			6.5	g			10.7	g			0.64	g			0.256	g							1099	kJ																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-5	b	73	1	7815_1	-5	-15	1	0								App - yuka, Apps, App - Open Food Facts
5060415520802	en			Plain naan bread																								United Kingdom	en:united-kingdom			0																								100g	100g					222	kcal			1.2	g			0.3	g			45	g			0.5	g			2.6	g			6.3	g			0.63	g			0.252	g							222	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4088600427348	en			Soft & Sliced White Rolls													8	55g	Plastic, Cardboard, Sleeve	en:plastic,en:cardboard,en:sleeve	Aldi,Village Bakery	aldi,village-bakery		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, White breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:white-breads			United Kingdom	en:united-kingdom	Aldi	aldi	0		United Kingdom	en:united-kingdom		Great Britain	great-britain					Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Yeast, Rapeseed Oil, Calcium Sulphate, Invert Sugar Syrup, Salt, Emulsifiers: Mono - and Diglycerides of Fatty Acids, Mono - and Diacetyl Tartaric Acid Esters of Mono - and Diglycerides of Fatty Acids, Calcium Stearoyl-2-Lactylate, Sodium, Potassium and Calcium Salts of Fatty Acids; Soya Flour, Preservative: Calcium Propionate; Palm Fat, Flour Treatment Agents: Ascorbic Acid, L-Cysteine; Acidity Regulator: Acetic Acid.								Gluten, Soybeans	en:gluten,en:soybeans				100g	100g	1212	kJ			287	kcal			5.4	g			0.8	g			47.4	g			4.6	g			3.1	g			10.6	g			0.61	g			0.244	g							1212	kJ																																																						en:sleeve	en:cardboard					en:plastic									en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-2	unknown				5	-11	1	0	-10							App - Open Food Facts, Apps, App - Yuka, App - Horizon
5010044009667	en			Make it grain													700g				Warburtons	warburtons		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads, Wholemeal breads, Wholemeal sliced breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads,en:wholemeal-breads,en:wholemeal-sliced-breads			United Kingdom	en:united-kingdom			0											Wholemeal Wheat Flour, Water, Malted Wheat Flakes (10%), Wheat Gluten, Liquid Barley Sourdough (4%) (Water, Barley Flour, Starter Culture), Maris Otter Barley Malt Grains (2%), Yeast, Demerara Sugar, Salt, Vegetable Oils (Sunflower, Rapeseed and Sustainable Palm in varying proportions), Malted Barley Flour, Seed Mix (Sesame, Sunflower, Millet, Brown Linseed), Soya Flour, Emulsifiers: E472e, E471; Toasted Wheat Flakes, Preservative: Calcium Propionate; Glaze (Water, Pea Protein, Glucose Syrup, Rice Flour), Flour Treatment Agent: Ascorbic Acid (Vitamin C). SUITABLE FOR VEGANS AND VEGETARIANS								Gluten, Sesame seeds, Soybeans	en:gluten,en:sesame-seeds,en:soybeans			null	100g	100g					237	kcal			1.8	g			0.4	g			39.4	g			3.5	g			6.5	g			12.6	g			0.95	g			0.38	g							237	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-4	b	70	1	7111	-5	-15	1	0								App - Yuka, Apps, App - smoothie-openfoodfacts
5060103710201	en			Premium bread with poppy seeds																								United Kingdom	en:united-kingdom			0																								100g	100g					233	kcal			1.3	g			0.2	g			45	g			18	g			4	g			7.9	g			1.3	g			0.52	g							233	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5000143208733	en			Ancient grain pave bread														400.0g			Taste the difference	taste-the-difference						United Kingdom	en:united-kingdom			0																								100g	100g					258	kcal			50	g							50	g							25	g			10	g															258	kcal																																																																								unknown			unknown		1		-5	-15	1	0								
5057545928899	en			Multiseed Batch															Mixed plastic-bag, Ldpe-bag	en:mixed-plastic-bag,en:ldpe-bag	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads, Multigrain sliced breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads,en:multigrain-sliced-breads	Vegetarian, Vegan	en:vegetarian,en:vegan	France, United Kingdom	en:france,en:united-kingdom	Tesco	tesco	0											Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Mixed Seeds (13%) [Sunflower Seed, Millet, Golden Linseed, Brown Linseed, Poppy Seed, Pumpkin Seed], Yeast, Barley Malt Flour, Salt, Wheat Gluten, Spirit Vinegar, Preservative (Calcium Propionate), Emulsifier (Mono - and Di-Acetyl Tartaric Acid Esters of Mono and Di-Glycerides of Fatty Acids), Rapeseed Oil, Flour Treatment Agent (Ascorbic Acid).								Gluten	en:gluten	Gluten	en:gluten		100g	100g					267	kcal			6.1	g			0.8	g			40.3	g			3.9	g							9.9	g			1.1	g			0.44	g							267	kcal																																																						en:bag	en:ldpe-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	2	b	77		7113	-5	-8	0	0								App - yuka, Apps, App - Horizon
5060065800033	en			White Khobez Bread																								United Kingdom	en:united-kingdom			0																								100g	100g					279	kcal			3	g			0.1	g			54.5	g			4.1	g			3.1	g			8.8	g															279	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
00159203	en			Sea Salt & Crushed Black Pepper Croutons																	Sainsbury's	sainsbury-s		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0											Fortified Wheat Flour (Wheat Flour, Calciu Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil, Sugar, %3D Yeast, Black Pepper, Sea Salt. Allergy advice: For allergens, including cereals containing gluten, see ingredients in bold. Also, not suitable for customers with an allergy to milk due to manufacturing methods. Not Yet Recyclod								Gluten	en:gluten				100g	100g					398	kcal			7.5	g			0.6	g			68.3	g			3.3	g			4.6	g			12	g			1.11	g			0.444	g							398	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	a	-1	unknown		1		-5	-15	1	0								App - Yuka, Apps, App - IsVe
5010525194110	en			Salt & Pepper bread sticks red pepper harissa dip																	Morrisons	morrisons						United Kingdom	en:united-kingdom			0																								100g	100g					251	kcal			6.6	g			0.6	g			39.1	g			3.9	g			3.2	g			7.4	g			0.76	g			0.304	g							251	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5050974505259	en			Multigrain Crunchy Rye Breads			Multi grain										250 g		Card-box	en:card-box	Ryvita	ryvita						France, United Kingdom	en:france,en:united-kingdom			0											"rye (flour, bran), toasted seeds & grains (17%)†, salt.
† buckwheat, brown linseed, kibbled soya, sesame seeds, kibbled rye.
made with 87g of rye flour per 100g of product,"								Gluten, Sesame seeds, Soybeans	en:gluten,en:sesame-seeds,en:soybeans			null	100g	100g					354	kcal			5.1	g			0.7	g			55.7	g			3.7	g							12.8	g			0.61	g			0.244	g							354	kcal																																																						en:box																		unknown			unknown				-5	-10	0	0								App - yuka, Apps, App - Horizon, App - InFood, App - smoothie-openfoodfacts
0224209002003	en			Pumpernickel Bread																								United Kingdom	en:united-kingdom			0																								100g	100g																																																																																																																						unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5010251702542	en			Ginger Bread Man																								United Kingdom	en:united-kingdom			0																								100g	100g					440	kcal			14.9	g			5.2	g			70.1	g			38.8	g			1.9	g			5.4	g			0.46	g			0.184	g							440	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5051413574959	en			6 white Finger rolls																	Asda	asda		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, White breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:white-breads			United Kingdom	en:united-kingdom	Asda	asda	0											Fortified Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)], Water, Sugar, Yeast, Rapeseed Oil, Salt, Wheat Gluten, Spirit Vinegar, Soya Flour, Preservative (Calcium Propionate), Palm Oil, Emulsifiers (Mono - and Diglycerides of Fatty Acids, Sodium Stearoyl-2-Lactylate), (Ascorbic Acid). Flour Treatment Agent								Gluten, Soybeans	en:gluten,en:soybeans	Eggs, Milk	en:eggs,en:milk		100g	100g					255	kcal			2.6	g			0.4	g			48	g			4.4	g			2.6	g			8.2	g			0.76	g			0.304	g							255	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-1	unknown		1		-5	-15	1	0	-10							App - InFood, Apps, App - Yuka
5059512743702	en			Baguette									Part-baked white baguettes with sourdough				250g	62g			Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Baguettes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:baguettes	Vegetarian, New	en:vegetarian,en:new	United Kingdom	en:united-kingdom	Tesco	tesco	0											_Wheat_ Flour, Water, Sourdough Culture (_Wheat_), Yeast, Alcohol, Salt, _Wheat_ Gluten, _Wheatgerm_ Flour, Malted _Wheat_ Flour, Deactivated Yeast, _Wheat_ Fibre, _Barley_ Malt Extract, Antioxidant (Ascorbic Acid), _Barley_ Malt Flour.								Gluten, Wheatgerm	en:gluten,en:wheatgerm	Sesame seeds	en:sesame-seeds		100g	100g	1229	kJ			290	kcal			1.2	g			0.2	g			58.4	g			3.9	g			0.1	g			10.1	g			1.2	g			0.48	g							1229	kJ																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	c	3	b	77	1	7001	-5	-15	1	0								App - Open Food Facts, Apps, App - Yuka
5060151180872	en			Garlic and coriander nann breads																								United Kingdom	en:united-kingdom			0																								100g	100g					259	kcal			6.5	g			0.81	g			41.3	g			2.7	g			2.3	g			7.6	g			0.99	g			0.396	g							259	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
